:START_ID,:END_ID,:TYPE
950642,4062045,LINKS_TO
1341281,1341021,LINKS_TO
1731123,1731123,LINKS_TO
1731123,1731123,LINKS_TO
2803171,2803171,LINKS_TO
3670696,3670696,LINKS_TO
3680957,3680958,LINKS_TO
3680957,3681006,LINKS_TO
3680957,3680999,LINKS_TO
3680958,3681006,LINKS_TO
3680958,3680999,LINKS_TO
3680958,3680957,LINKS_TO
3680999,3680958,LINKS_TO
3680999,3681006,LINKS_TO
3680999,3680957,LINKS_TO
3681006,3680958,LINKS_TO
3681006,3680999,LINKS_TO
3681006,3680957,LINKS_TO
4053870,4053870,LINKS_TO
4680970,4680970,LINKS_TO
4718016,4718016,LINKS_TO
4738905,4738905,LINKS_TO
4961058,4961058,LINKS_TO
4961058,4961058,LINKS_TO
4963273,4963004,LINKS_TO
4963273,4962892,LINKS_TO
4967213,4963273,LINKS_TO
4967213,4963004,LINKS_TO
4967213,4962892,LINKS_TO
4969184,4060606,LINKS_TO
4973620,4686432,LINKS_TO
5044313,3757101,LINKS_TO
5052095,5028304,LINKS_TO
5087116,5087116,LINKS_TO
5100636,1346410,LINKS_TO
5100636,1098617,LINKS_TO
5100636,4341574,LINKS_TO
5100636,4341417,LINKS_TO
5107491,4183330,LINKS_TO
5107491,9656675,LINKS_TO
5141278,1153292,LINKS_TO
5141278,2706022,LINKS_TO
5141528,5141278,LINKS_TO
5149102,5149102,LINKS_TO
5155181,5141278,LINKS_TO
5155181,5141528,LINKS_TO
5181105,4342045,LINKS_TO
5203275,5203275,LINKS_TO
5310854,5310854,LINKS_TO
5311083,5311083,LINKS_TO
5311202,5311202,LINKS_TO
5348789,3305854,LINKS_TO
5370827,5370827,LINKS_TO
5386999,5180185,LINKS_TO
5416405,5416440,LINKS_TO
5416440,5416405,LINKS_TO
5452290,4061961,LINKS_TO
5518052,5518052,LINKS_TO
5518052,5519642,LINKS_TO
5518052,5519819,LINKS_TO
5518052,5520449,LINKS_TO
5518052,5522467,LINKS_TO
5518052,d22bbf92231876505e5d,LINKS_TO
5518052,5553051,LINKS_TO
5519642,5518052,LINKS_TO
5519642,5519642,LINKS_TO
5519642,5519819,LINKS_TO
5519642,5520449,LINKS_TO
5519642,5522467,LINKS_TO
5519642,d22bbf92231876505e5d,LINKS_TO
5519642,5553051,LINKS_TO
5519819,5518052,LINKS_TO
5519819,5519642,LINKS_TO
5519819,5519819,LINKS_TO
5519819,5520449,LINKS_TO
5519819,5522467,LINKS_TO
5519819,d22bbf92231876505e5d,LINKS_TO
5519819,5553051,LINKS_TO
5520449,5518052,LINKS_TO
5520449,5519642,LINKS_TO
5520449,5519819,LINKS_TO
5520449,5520449,LINKS_TO
5520449,5522467,LINKS_TO
5520449,d22bbf92231876505e5d,LINKS_TO
5520449,5553051,LINKS_TO
5522467,5518052,LINKS_TO
5522467,5519642,LINKS_TO
5522467,5519819,LINKS_TO
5522467,5520449,LINKS_TO
5522467,5522467,LINKS_TO
5522467,d22bbf92231876505e5d,LINKS_TO
5522467,5553051,LINKS_TO
5553051,5519642,LINKS_TO
5581551,5581551,LINKS_TO
5581551,5581551,LINKS_TO
5603464,1962173,LINKS_TO
5609226,5609226,LINKS_TO
5624141,5624141,LINKS_TO
5624141,5624141,LINKS_TO
5624141,5624141,LINKS_TO
5624141,5624141,LINKS_TO
5624141,5624141,LINKS_TO
5624141,5624141,LINKS_TO
5624141,5624141,LINKS_TO
5624141,5624141,LINKS_TO
5624141,5624141,LINKS_TO
5624141,5624141,LINKS_TO
5629688,4329423,LINKS_TO
5661984,1642989,LINKS_TO
5662135,1705868,LINKS_TO
5689783,4180634,LINKS_TO
5732719,5732685,LINKS_TO
5820393,5616813,LINKS_TO
5874133,5874133,LINKS_TO
5874133,5874214,LINKS_TO
5874133,5874227,LINKS_TO
5874133,5874229,LINKS_TO
5874133,5874233,LINKS_TO
5874133,5874236,LINKS_TO
5874214,5874133,LINKS_TO
5874214,5874214,LINKS_TO
5874214,5874227,LINKS_TO
5874214,5874229,LINKS_TO
5874214,5874233,LINKS_TO
5874214,5874236,LINKS_TO
5874214,5397362,LINKS_TO
5874227,5874133,LINKS_TO
5874227,5874214,LINKS_TO
5874227,5874227,LINKS_TO
5874227,5874229,LINKS_TO
5874227,5874233,LINKS_TO
5874227,5874236,LINKS_TO
5874227,5874214,LINKS_TO
5874227,5874214,LINKS_TO
5874227,5874214,LINKS_TO
5874227,5874214,LINKS_TO
5886992,4061961,LINKS_TO
5993342,1129492,LINKS_TO
6052681,6052814,LINKS_TO
6052814,6052681,LINKS_TO
6077722,6077722,LINKS_TO
6077722,6077722,LINKS_TO
6112167,6187523,LINKS_TO
6150151,5249328,LINKS_TO
6173659,5249328,LINKS_TO
6185069,3887118,LINKS_TO
6187523,6112167,LINKS_TO
6203413,1703449,LINKS_TO
6203413,6203413,LINKS_TO
6224455,6224455,LINKS_TO
6226150,6226150,LINKS_TO
6226150,5100636,LINKS_TO
6226150,6228457,LINKS_TO
6228457,6228457,LINKS_TO
6228457,5100636,LINKS_TO
6228457,6226150,LINKS_TO
6279966,5691513,LINKS_TO
6354551,5649592,LINKS_TO
6419716,2846454,LINKS_TO
6420534,4062045,LINKS_TO
6420534,4060366,LINKS_TO
6420534,1405439,LINKS_TO
6420534,1734663,LINKS_TO
6439398,6439398,LINKS_TO
6439398,3884955,LINKS_TO
6459889,6459889,LINKS_TO
6459889,2206590,LINKS_TO
6476579,3885304,LINKS_TO
6478178,4343214,LINKS_TO
6478178,4060366,LINKS_TO
6506614,21746a9668ffdf6d8242,LINKS_TO
6514960,5649592,LINKS_TO
6521802,5649592,LINKS_TO
6531064,5649592,LINKS_TO
6531299,6531299,LINKS_TO
6574995,11094667,LINKS_TO
6769077,5230564,LINKS_TO
6863459,6863459,LINKS_TO
6909318,4060366,LINKS_TO
6944484,4062045,LINKS_TO
7008736,5249328,LINKS_TO
7008736,5249328,LINKS_TO
7008736,6622700,LINKS_TO
7008736,6173659,LINKS_TO
7015186,7023140,LINKS_TO
7015186,7008736,LINKS_TO
7015186,6521802,LINKS_TO
7023140,7008736,LINKS_TO
7023140,6521802,LINKS_TO
7023140,7015186,LINKS_TO
7023794,7015186,LINKS_TO
7025272,7023794,LINKS_TO
7025272,6982528,LINKS_TO
7025272,7008736,LINKS_TO
7025272,4060606,LINKS_TO
7051484,7051552,LINKS_TO
7051552,7051484,LINKS_TO
7090426,766f8f6d31f645c39f488a0befa1e3c8,LINKS_TO
7090426,4063423,LINKS_TO
7188018,7032353,LINKS_TO
7233233,4237768,LINKS_TO
7233233,3846051,LINKS_TO
7233233,4060366,LINKS_TO
7315455,1157787,LINKS_TO
7315455,6476579,LINKS_TO
7328902,2295155,LINKS_TO
7352810,3680999,LINKS_TO
7475950,7328902,LINKS_TO
7475950,2295155,LINKS_TO
7483341,3750558,LINKS_TO
7493693,7483341,LINKS_TO
7493693,3680999,LINKS_TO
7512487,7493693,LINKS_TO
7512487,5001347,LINKS_TO
7512487,6901037,LINKS_TO
7517984,7512487,LINKS_TO
7517984,6890861,LINKS_TO
7518871,7517984,LINKS_TO
7722907,7188018,LINKS_TO
7830074,1153292,LINKS_TO
7830074,2706022,LINKS_TO
7910706,4339184,LINKS_TO
7910706,1093025,LINKS_TO
7938492,7910706,LINKS_TO
8028264,7025272,LINKS_TO
8028264,7962295,LINKS_TO
8028264,7938492,LINKS_TO
8028264,7960622,LINKS_TO
8028264,7015186,LINKS_TO
8028264,7025272,LINKS_TO
8028264,7023794,LINKS_TO
8028264,7025272,LINKS_TO
8028264,4136647,LINKS_TO
8028264,7493693,LINKS_TO
8031205,8028264,LINKS_TO
8185373,3757132,LINKS_TO
8203750,4180634,LINKS_TO
8244446,7910706,LINKS_TO
8244446,7938492,LINKS_TO
8244446,8260510,LINKS_TO
8246732,1346395,LINKS_TO
8260510,8244446,LINKS_TO
8272715,8260510,LINKS_TO
8272715,8272105,LINKS_TO
8272715,8028264,LINKS_TO
8272715,8031205,LINKS_TO
8323795,4339083,LINKS_TO
8326869,4339083,LINKS_TO
8329447,4339083,LINKS_TO
8375092,4339083,LINKS_TO
8429378,8429378,LINKS_TO
8503838,3883245,LINKS_TO
8503838,8505213,LINKS_TO
8505213,8503838,LINKS_TO
8566245,3014589,LINKS_TO
8581627,8581627,LINKS_TO
8584685,8584685,LINKS_TO
8699346,4063530,LINKS_TO
8699346,8699346,LINKS_TO
8746032,7483341,LINKS_TO
8772179,8272715,LINKS_TO
8772179,6521802,LINKS_TO
8772179,8260510,LINKS_TO
8784278,8772179,LINKS_TO
8784942,6514960,LINKS_TO
8784942,8784278,LINKS_TO
8787102,8784942,LINKS_TO
8788101,8784278,LINKS_TO
8788101,4341134,LINKS_TO
8882722,8784942,LINKS_TO
8900555,8566245,LINKS_TO
8947565,8882722,LINKS_TO
8947565,8784942,LINKS_TO
8947565,8955159,LINKS_TO
8947565,8947871,LINKS_TO
8947871,8947565,LINKS_TO
8947871,8955159,LINKS_TO
8949471,6531064,LINKS_TO
8949471,5649592,LINKS_TO
8952219,3885304,LINKS_TO
8955159,8949471,LINKS_TO
8955159,8947565,LINKS_TO
8968230,6514960,LINKS_TO
8968230,8949471,LINKS_TO
8968230,6521802,LINKS_TO
9204795,4327678,LINKS_TO
9205238,9205257,LINKS_TO
9205238,9205264,LINKS_TO
9205257,9205238,LINKS_TO
9205257,9205264,LINKS_TO
9205264,9205238,LINKS_TO
9205264,9205257,LINKS_TO
9216751,9216081,LINKS_TO
9216751,9216751,LINKS_TO
9218980,9218980,LINKS_TO
9239214,9265219,LINKS_TO
9262169,1005873,LINKS_TO
9265219,9239214,LINKS_TO
9306799,9572040,LINKS_TO
9417919,5126418,LINKS_TO
9417919,4573883,LINKS_TO
9625726,3048450,LINKS_TO
9716306,9716306,LINKS_TO
9733594,3886208,LINKS_TO
9746628,1153292,LINKS_TO
9746628,9746652,LINKS_TO
9746652,1153292,LINKS_TO
9746652,9746628,LINKS_TO
9768799,9768799,LINKS_TO
9768799,9768799,LINKS_TO
9775876,9775876,LINKS_TO
9837654,7090426,LINKS_TO
9842512,9845999,LINKS_TO
9842512,9842179,LINKS_TO
9842512,9842284,LINKS_TO
9845999,9842512,LINKS_TO
9871048,9871234,LINKS_TO
9871234,9871048,LINKS_TO
9871234,3808218,LINKS_TO
9882808,5416440,LINKS_TO
9912897,9914167,LINKS_TO
9912897,9871048,LINKS_TO
9914167,9912897,LINKS_TO
9914167,9871048,LINKS_TO
9972460,4343214,LINKS_TO
9972460,4343214,LINKS_TO
9972460,4963273,LINKS_TO
9998388,9998388,LINKS_TO
10000634,10000634,LINKS_TO
10173187,4282586,LINKS_TO
10250520,10250520,LINKS_TO
10412875,10412875,LINKS_TO
10527804,11085004,LINKS_TO
10527804,3795544,LINKS_TO
10527804,5732029,LINKS_TO
10527804,4183330,LINKS_TO
10527804,2206590,LINKS_TO
10527804,7607535,LINKS_TO
10603627,3887118,LINKS_TO
10603627,3887118,LINKS_TO
10603627,1804919,LINKS_TO
10743959,4163057,LINKS_TO
10989553,10990305,LINKS_TO
10989553,10990305,LINKS_TO
10990305,10989553,LINKS_TO
10990305,10989553,LINKS_TO
11085004,10527804,LINKS_TO
11085004,5731632,LINKS_TO
11085004,1256572,LINKS_TO
11094667,6574995,LINKS_TO
11114288,7e8e57368175a1433791,LINKS_TO
11273546,11273546,LINKS_TO
11273546,9885869,LINKS_TO
11337491,3014589,LINKS_TO
16a9c611417ffbfc6129,4183330,LINKS_TO
d67e0c64f0cb392f8a78,ce9c2deb92042df13179,LINKS_TO
d67e0c64f0cb392f8a78,6958e230e69a377620e3,LINKS_TO
6958e230e69a377620e3,ce9c2deb92042df13179,LINKS_TO
59899a8bf3e6a4478c10,3887118,LINKS_TO
818723e652995b6c110d,c8b4472a648b08a26720,LINKS_TO
818723e652995b6c110d,a23f857ee922bea4bded,LINKS_TO
a23f857ee922bea4bded,c8b4472a648b08a26720,LINKS_TO
ebec037138b5866ff0d3,76342abc327062128604,LINKS_TO
0d1635533f6fb5ac4da3,3150059,LINKS_TO
ba569633d51ebec6ec6e,3711652,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
6c149c08fc9cde682635,6c149c08fc9cde682635,LINKS_TO
